Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Pts_L5,Home_GF_L5,Home_GA_L5,Home_Shots_L5,Home_SoT_L5,Away_Pts_L5,Away_GF_L5,Away_GA_L5,Away_Shots_L5,Away_SoT_L5
2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15.0,11.0,7.0,7.0,12,7,5.0,3.0,1,0,0,0,1.0,4.0,10.0,12.2,4.0,4.0,6.0,10.0,6.8,2.6
2025-11-08,Chelsea,Wolves,3,0,H,0,0,D,20.0,3.0,8.0,0.0,12,14,10.0,1.0,1,2,0,0,4.0,8.0,9.0,13.4,4.6,1.0,4.0,10.0,12.8,4.6
2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8.0,10.0,1.0,4.0,13,9,1.0,4.0,2,3,0,0,1.0,4.0,12.0,11.8,3.8,8.0,7.0,6.0,15.0,4.4
2025-11-22,Liverpool,Nott'm Forest,0,3,A,0,1,A,21.0,15.0,4.0,7.0,11,8,8.0,6.0,2,0,0,0,6.0,7.0,8.0,19.0,4.4,1.0,1.0,10.0,12.8,4.2
2025-11-22,Brighton,Brentford,2,1,H,0,1,A,14.0,10.0,5.0,4.0,10,9,7.0,4.0,4,2,0,0,7.0,10.0,10.0,12.0,3.8,10.0,11.0,8.0,12.8,6.0
2025-11-22,Fulham,Sunderland,1,0,H,0,0,D,24.0,4.0,6.0,2.0,5,13,7.0,4.0,3,3,0,0,6.0,6.0,7.0,10.2,3.0,11.0,6.0,2.0,9.8,2.6
2025-11-22,Burnley,Chelsea,0,2,A,0,1,A,8.0,15.0,2.0,5.0,13,8,1.0,9.0,2,3,0,0,7.0,7.0,9.0,7.8,3.4,6.0,9.0,7.0,14.2,5.0
2025-11-22,Newcastle,Man City,2,1,H,0,0,D,9.0,17.0,5.0,4.0,13,8,5.0,9.0,1,3,0,0,7.0,5.0,5.0,12.4,3.6,10.0,11.0,3.0,15.2,5.6
2025-11-22,Bournemouth,West Ham,2,2,D,0,2,A,28.0,5.0,10.0,2.0,9,10,9.0,2.0,3,2,0,0,9.0,9.0,6.0,11.4,4.4,1.0,3.0,9.0,8.4,2.0
2025-11-23,Arsenal,Tottenham,4,1,H,2,0,H,17.0,3.0,8.0,2.0,11,15,4.0,1.0,1,3,0,0,13.0,7.0,2.0,15.8,4.6,8.0,10.0,5.0,10.2,3.6
2025-11-23,Leeds,Aston Villa,1,2,A,1,0,H,14.0,14.0,5.0,3.0,18,16,3.0,3.0,5,1,0,0,7.0,7.0,7.0,13.4,4.8,11.0,7.0,3.0,9.0,2.4
2025-11-24,Man United,Everton,0,1,A,0,1,A,25.0,3.0,6.0,1.0,12,9,9.0,1.0,2,0,0,1,9.0,9.0,10.0,12.4,5.0,2.0,2.0,8.0,10.4,2.6
2025-11-29,Tottenham,Fulham,1,2,A,0,2,A,14.0,7.0,2.0,3.0,11,7,8.0,2.0,3,2,0,0,5.0,8.0,9.0,8.0,3.0,6.0,6.0,7.0,14.0,3.6
2025-11-29,Sunderland,Bournemouth,3,2,H,1,2,A,12.0,18.0,6.0,6.0,14,13,6.0,3.0,5,5,0,1,10.0,6.0,3.0,9.4,3.0,7.0,9.0,7.0,14.4,5.4
2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14.0,6.0,4.0,2.0,7,7,5.0,6.0,0,2,0,0,9.0,10.0,8.0,13.4,6.0,7.0,7.0,10.0,8.8,3.8
2025-11-29,Man City,Leeds,3,2,H,2,0,H,18.0,9.0,9.0,4.0,17,11,8.0,1.0,4,1,0,0,7.0,9.0,5.0,16.0,5.2,7.0,8.0,8.0,14.2,5.2
2025-11-29,Everton,Newcastle,1,4,A,0,3,A,10.0,13.0,2.0,8.0,4,6,8.0,7.0,0,0,0,0,4.0,3.0,8.0,8.2,2.4,7.0,6.0,6.0,11.0,3.8
2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19.0,17.0,3.0,6.0,11,10,9.0,2.0,0,1,0,0,4.0,4.0,7.0,14.8,5.4,10.0,11.0,9.0,13.6,4.4
2025-11-30,Chelsea,Arsenal,1,1,D,0,0,D,11.0,8.0,4.0,4.0,12,13,3.0,3.0,1,6,1,0,9.0,10.0,5.0,16.2,5.8,15.0,10.0,2.0,16.8,5.6
2025-11-30,Crystal Palace,Man United,1,2,A,1,0,H,14.0,14.0,3.0,6.0,14,14,4.0,4.0,3,2,0,0,10.0,9.0,6.0,14.2,4.4,9.0,9.0,8.0,15.0,5.8
2025-11-30,Aston Villa,Wolves,1,0,H,0,0,D,16.0,9.0,6.0,4.0,13,21,7.0,3.0,0,4,0,0,13.0,9.0,4.0,10.4,2.8,1.0,3.0,11.0,10.2,2.8
2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7.0,9.0,0.0,5.0,12,14,7.0,2.0,1,0,1,0,2.0,4.0,9.0,7.8,1.8,3.0,6.0,11.0,17.8,4.4
2025-12-13,Burnley,Fulham,2,3,A,1,2,A,16.0,6.0,8.0,4.0,8,8,10.0,4.0,1,2,0,0,6.0,7.0,12.0,7.6,3.2,6.0,5.0,7.0,12.6,3.6
2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18.0,14.0,4.0,1.0,8,15,2.0,2.0,1,2,0,0,3.0,6.0,10.0,17.4,4.8,12.0,11.0,7.0,14.6,4.8
2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17.0,11.0,5.0,2.0,13,11,4.0,7.0,1,0,0,0,10.0,10.0,3.0,15.8,6.0,4.0,3.0,10.0,8.4,2.4
2025-12-13,Arsenal,Wolves,2,1,H,0,0,D,16.0,3.0,2.0,2.0,7,15,8.0,0.0,0,4,0,0,13.0,9.0,2.0,14.4,5.0,0.0,2.0,11.0,10.2,3.0
2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16.0,37.0,4.0,6.0,9,6,2.0,2.0,2,0,0,0,7.0,8.0,7.0,13.4,4.4,9.0,11.0,6.0,18.6,6.4
2025-12-14,Brentford,Leeds,1,1,D,0,0,D,7.0,18.0,2.0,4.0,8,9,0.0,3.0,0,0,0,0,12.0,12.0,6.0,14.6,6.2,4.0,7.0,10.0,14.8,5.2
2025-12-14,Nott'm Forest,Tottenham,3,0,H,1,0,H,15.0,6.0,6.0,1.0,9,13,3.0,3.0,1,3,0,0,3.0,3.0,8.0,15.2,4.4,4.0,7.0,9.0,8.6,2.8
2025-12-14,West Ham,Aston Villa,2,3,A,2,1,H,10.0,7.0,3.0,4.0,18,13,5.0,3.0,1,2,0,0,1.0,3.0,10.0,6.4,1.2,15.0,9.0,3.0,11.2,3.6
2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5.0,6.0,1.0,2.0,10,10,3.0,6.0,5,4,0,0,12.0,8.0,4.0,9.0,3.4,9.0,10.0,7.0,12.8,5.2
2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25.0,14.0,9.0,9.0,15,12,5.0,4.0,2,3,0,0,9.0,9.0,8.0,15.6,6.2,6.0,11.0,10.0,15.8,6.2
2025-12-20,Tottenham,Liverpool,1,2,A,0,0,D,15.0,8.0,4.0,4.0,9,7,2.0,6.0,3,3,2,0,3.0,6.0,11.0,7.8,2.4,6.0,7.0,8.0,17.0,4.8
2025-12-20,Man City,West Ham,3,0,H,2,0,H,17.0,7.0,8.0,3.0,16,10,6.0,0.0,1,1,0,0,9.0,9.0,5.0,21.8,6.0,1.0,5.0,11.0,7.6,1.8
2025-12-20,Leeds,Crystal Palace,4,1,H,2,0,H,20.0,9.0,8.0,3.0,5,10,9.0,5.0,1,3,0,0,4.0,6.0,9.0,14.6,4.4,4.0,6.0,9.0,13.4,3.8
2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16.0,14.0,4.0,6.0,11,15,3.0,4.0,2,2,0,0,9.0,8.0,8.0,15.0,4.4,12.0,8.0,4.0,7.8,3.0
2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16.0,4.0,1.0,1.0,11,11,5.0,3.0,1,1,0,0,6.0,13.0,12.0,16.2,7.0,6.0,8.0,10.0,9.0,4.4
2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5.0,11.0,1.0,2.0,4,5,2.0,3.0,2,2,0,0,3.0,2.0,11.0,8.2,1.6,13.0,9.0,3.0,13.4,4.4
2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11.0,13.0,5.0,4.0,13,14,6.0,4.0,3,6,0,0,9.0,9.0,6.0,12.4,5.0,10.0,9.0,3.0,15.8,5.8
2025-12-20,Wolves,Brentford,0,2,A,0,0,D,9.0,11.0,2.0,6.0,12,15,3.0,4.0,2,4,0,0,0.0,3.0,11.0,7.6,2.8,10.0,10.0,6.0,14.0,5.0
2025-12-21,Aston Villa,Man United,2,1,H,1,1,D,12.0,15.0,4.0,6.0,11,14,5.0,5.0,1,2,0,0,15.0,9.0,4.0,10.8,3.6,10.0,12.0,9.0,17.8,6.8
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11.0,12.0,1.0,2.0,5,9,1.0,5.0,5,4,0,0,9.0,7.0,6.0,11.6,3.6,6.0,6.0,7.0,13.8,4.4
2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10.0,16.0,4.0,3.0,9,5,2.0,11.0,2,1,0,0,7.0,11.0,10.0,18.4,7.2,10.0,10.0,6.0,11.4,5.4
2025-12-27,Chelsea,Aston Villa,1,2,A,1,0,H,14.0,11.0,3.0,8.0,16,8,6.0,7.0,5,3,0,0,11.0,10.0,3.0,15.2,5.2,15.0,9.0,4.0,11.6,4.0
2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7.0,16.0,2.0,5.0,5,13,5.0,5.0,1,2,0,0,6.0,6.0,5.0,13.8,4.4,9.0,10.0,5.0,21.4,6.2
2025-12-27,Burnley,Everton,0,0,D,0,0,D,16.0,15.0,0.0,6.0,8,8,6.0,5.0,0,2,0,0,4.0,7.0,11.0,9.0,4.0,3.0,2.0,10.0,8.2,1.6
2025-12-27,Brentford,Bournemouth,4,1,H,2,0,H,15.0,20.0,7.0,10.0,9,8,2.0,15.0,2,2,0,0,10.0,10.0,6.0,11.8,4.8,6.0,11.0,10.0,17.8,6.2
2025-12-27,Arsenal,Brighton,2,1,H,1,0,H,24.0,8.0,6.0,3.0,7,13,7.0,2.0,2,3,0,0,13.0,9.0,3.0,12.4,3.8,7.0,6.0,7.0,15.6,4.2
2025-12-27,Liverpool,Wolves,2,1,H,2,0,H,14.0,9.0,4.0,4.0,5,13,6.0,4.0,0,1,0,0,9.0,8.0,7.0,14.8,4.4,0.0,1.0,10.0,6.4,1.8
2025-12-27,West Ham,Fulham,0,1,A,0,0,D,11.0,15.0,2.0,4.0,8,8,5.0,4.0,1,3,0,0,1.0,5.0,12.0,7.6,2.2,12.0,8.0,5.0,12.0,3.8
2025-12-28,Crystal Palace,Tottenham,0,1,A,0,1,A,15.0,8.0,2.0,4.0,7,5,3.0,2.0,3,2,0,0,3.0,4.0,10.0,11.2,3.0,3.0,6.0,11.0,9.0,2.6
2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8.0,17.0,3.0,6.0,7,9,3.0,9.0,1,0,0,0,10.0,6.0,4.0,9.0,3.8,7.0,10.0,8.0,14.8,5.2
2025-12-30,Nott'm Forest,Everton,0,2,A,0,1,A,21.0,11.0,6.0,3.0,11,9,9.0,2.0,1,0,0,0,6.0,7.0,5.0,13.6,4.0,4.0,2.0,7.0,8.8,2.4
2025-12-30,Burnley,Newcastle,1,3,A,1,2,A,15.0,20.0,4.0,9.0,9,3,3.0,4.0,2,1,0,0,2.0,4.0,9.0,10.0,2.6,7.0,8.0,6.0,11.0,4.6
2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22.0,11.0,7.0,3.0,18,9,3.0,3.0,2,3,0,0,13.0,10.0,4.0,15.2,4.4,15.0,10.0,5.0,12.0,5.0
2025-12-30,West Ham,Brighton,2,2,D,2,1,H,10.0,16.0,4.0,6.0,11,18,5.0,5.0,3,5,0,0,1.0,4.0,11.0,8.0,2.0,7.0,5.0,5.0,13.8,3.8
2025-12-30,Man United,Wolves,1,1,D,1,1,D,15.0,11.0,6.0,4.0,9,12,8.0,4.0,0,2,0,0,7.0,8.0,8.0,17.8,6.2,0.0,2.0,9.0,7.6,2.6
2025-12-30,Chelsea,Bournemouth,2,2,D,2,2,D,17.0,17.0,3.0,6.0,5,12,12.0,3.0,1,1,0,0,8.0,8.0,5.0,14.0,4.2,3.0,10.0,14.0,19.2,7.2
2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7.0,9.0,2.0,3.0,8,10,3.0,1.0,1,2,0,0,10.0,11.0,5.0,11.4,4.6,3.0,4.0,11.0,9.2,2.6
2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19.0,4.0,4.0,2.0,10,8,8.0,3.0,0,2,0,0,12.0,8.0,5.0,14.0,4.2,5.0,9.0,8.0,15.6,5.4
2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11.0,17.0,2.0,5.0,7,10,6.0,3.0,0,5,0,0,3.0,4.0,10.0,12.8,3.2,15.0,8.0,3.0,12.6,3.6
2026-01-01,Sunderland,Man City,0,0,D,0,0,D,10.0,14.0,4.0,4.0,9,6,3.0,5.0,1,1,0,0,8.0,5.0,4.0,8.6,3.6,12.0,12.0,5.0,21.0,6.4
2026-01-02,Aston Villa,Brentford,0,1,A,0,1,A,27.0,6.0,5.0,2.0,8,8,12.0,1.0,0,3,0,0,12.0,9.0,8.0,11.4,5.0,11.0,10.0,3.0,10.8,4.2
2026-01-02,Tottenham,Man City,2,2,D,0,2,A,12.0,15.0,6.0,3.0,15,12,3.0,4.0,3,3,0,0,4.0,3.0,7.0,10.4,2.8,13.0,11.0,3.0,20.4,6.4
2026-01-02,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9.0,14.0,1.0,3.0,4,12,5.0,7.0,1,3,0,0,3.0,4.0,7.0,14.8,3.8,1.0,3.0,11.0,13.0,2.8
2026-01-02,Man United,Fulham,3,2,H,1,0,H,13.0,14.0,6.0,6.0,6,9,3.0,7.0,2,1,0,0,8.0,9.0,8.0,15.8,6.2,13.0,8.0,4.0,11.2,3.4
2026-01-03,Fulham,Tottenham,2,1,H,2,0,H,18.0,13.0,4.0,1.0,11,14,5.0,8.0,3,3,0,0,10.0,8.0,6.0,12.6,4.0,5.0,4.0,7.0,10.0,3.6
2026-01-03,Brighton,Nott'm Forest,2,1,H,2,1,H,14.0,13.0,7.0,4.0,12,13,4.0,4.0,3,1,0,0,5.0,5.0,6.0,14.2,4.0,4.0,5.0,6.0,12.8,3.4
2026-01-03,Man United,Crystal Palace,2,1,H,0,1,A,20.0,8.0,11.0,3.0,13,12,7.0,1.0,2,2,0,1,8.0,10.0,9.0,15.6,6.2,2.0,3.0,10.0,13.0,2.8
2026-01-03,Arsenal,Chelsea,2,1,H,1,1,D,12.0,9.0,5.0,3.0,11,14,5.0,10.0,1,3,0,1,13.0,10.0,4.0,16.2,4.2,6.0,8.0,7.0,14.4,3.8
2026-01-05,Leeds,Burnley,3,1,H,1,0,H,18.0,9.0,8.0,3.0,12,11,5.0,0.0,4,3,0,0,6.0,8.0,6.0,13.6,4.8,2.0,5.0,10.0,11.4,3.0
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6.0,15.0,0.0,3.0,8,14,4.0,9.0,1,1,0,0,1.0,3.0,8.0,12.4,3.0,15.0,11.0,4.0,17.0,4.4
2026-01-17,Chelsea,Brentford,2,0,H,1,0,H,6.0,15.0,2.0,5.0,7,10,3.0,9.0,3,2,0,0,5.0,8.0,8.0,14.0,3.6,11.0,8.0,2.0,9.2,3.8
2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14.0,8.0,5.0,1.0,6,11,7.0,3.0,1,5,0,0,9.0,9.0,4.0,15.4,5.6,10.0,7.0,5.0,15.0,4.0
2026-01-17,Man United,Man City,2,0,H,0,0,D,11.0,7.0,7.0,1.0,13,8,1.0,6.0,2,3,0,0,10.0,8.0,6.0,14.6,6.6,11.0,10.0,3.0,19.8,5.2
2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32.0,7.0,11.0,1.0,8,10,9.0,1.0,1,2,0,0,13.0,8.0,2.0,13.6,4.2,2.0,5.0,10.0,12.0,3.2
2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13.0,6.0,7.0,2.0,8,15,3.0,4.0,3,3,0,0,9.0,5.0,3.0,9.8,4.0,2.0,4.0,9.0,11.4,2.6
2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21.0,17.0,6.0,4.0,12,17,11.0,5.0,5,3,0,0,5.0,5.0,6.0,11.4,3.6,1.0,4.0,11.0,9.0,2.4
2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6.0,12.0,2.0,2.0,14,8,4.0,7.0,2,2,0,0,1.0,3.0,8.0,8.2,3.2,7.0,9.0,6.0,13.2,5.4
2026-01-18,Aston Villa,Everton,0,1,A,0,0,D,18.0,9.0,5.0,3.0,15,13,6.0,4.0,1,2,0,0,9.0,8.0,9.0,13.6,4.8,4.0,3.0,7.0,10.4,2.8
2026-01-19,Brighton,Bournemouth,1,1,D,0,1,A,17.0,11.0,5.0,2.0,7,6,11.0,6.0,2,3,0,0,5.0,5.0,7.0,13.6,4.2,3.0,10.0,14.0,17.0,6.4
2026-01-24,Fulham,Brighton,2,1,H,0,1,A,12.0,13.0,4.0,5.0,10,6,6.0,6.0,1,1,0,0,7.0,6.0,6.0,14.4,4.0,6.0,6.0,6.0,14.2,5.0
2026-01-24,West Ham,Sunderland,3,1,H,3,0,H,13.0,7.0,5.0,2.0,9,16,3.0,3.0,2,4,0,0,4.0,6.0,10.0,11.0,3.2,9.0,4.0,2.0,10.0,4.2
2026-01-24,Man City,Wolves,2,0,H,2,0,H,11.0,11.0,4.0,1.0,16,14,4.0,6.0,1,3,0,0,8.0,7.0,5.0,13.8,4.2,2.0,3.0,7.0,7.6,2.8
2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9.0,18.0,4.0,11.0,8,9,1.0,3.0,1,0,0,0,3.0,4.0,8.0,10.2,1.8,5.0,5.0,6.0,12.6,4.0
2026-01-24,Bournemouth,Liverpool,3,2,H,2,1,H,12.0,14.0,5.0,4.0,7,7,3.0,11.0,1,1,0,0,4.0,9.0,12.0,15.6,5.6,11.0,7.0,3.0,18.2,5.4
2026-01-25,Newcastle,Aston Villa,0,2,A,0,1,A,15.0,14.0,4.0,8.0,7,12,6.0,5.0,1,2,0,0,5.0,5.0,5.0,13.0,4.2,6.0,5.0,8.0,15.8,5.0
2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13.0,10.0,7.0,6.0,11,10,4.0,5.0,2,2,1,0,2.0,4.0,7.0,10.8,2.4,5.0,8.0,8.0,11.8,3.0
2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15.0,10.0,4.0,3.0,11,9,9.0,2.0,2,0,0,0,13.0,9.0,3.0,16.8,4.6,13.0,9.0,4.0,13.8,6.8
2026-01-25,Brentford,Nott'm Forest,0,2,A,0,1,A,10.0,7.0,1.0,2.0,11,10,6.0,5.0,1,0,0,0,10.0,7.0,3.0,10.8,4.4,2.0,3.0,7.0,11.2,2.6
2026-01-26,Everton,Leeds,1,1,D,0,1,A,10.0,14.0,3.0,4.0,9,13,4.0,4.0,0,3,0,0,7.0,3.0,3.0,10.2,3.0,11.0,9.0,3.0,14.6,5.8
2026-01-31,Wolves,Bournemouth,0,2,A,0,1,A,17.0,9.0,7.0,4.0,11,15,5.0,6.0,3,3,0,0,2.0,2.0,7.0,9.2,2.6,6.0,8.0,10.0,15.2,4.8
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,17.0,8.0,7.0,2.0,11,7,7.0,11.0,1,3,0,0,8.0,7.0,6.0,17.4,5.4,5.0,5.0,6.0,14.8,4.6
2026-01-31,Leeds,Arsenal,0,4,A,0,2,A,3.0,14.0,1.0,8.0,10,7,4.0,12.0,1,1,0,0,9.0,6.0,3.0,13.4,5.0,10.0,10.0,6.0,17.6,5.0
2026-01-31,Chelsea,West Ham,3,2,H,0,2,A,14.0,11.0,6.0,6.0,11,13,9.0,3.0,3,2,0,1,7.0,9.0,7.0,11.2,3.4,7.0,7.0,8.0,11.6,3.6
2026-01-31,Brighton,Everton,1,1,D,0,0,D,11.0,7.0,2.0,4.0,13,14,5.0,2.0,1,2,0,0,5.0,7.0,8.0,13.6,5.2,8.0,4.0,2.0,10.0,3.2
2026-02-02,Sunderland,Burnley,3,0,H,2,0,H,14.0,5.0,5.0,0.0,12,10,1.0,2.0,1,4,0,0,6.0,4.0,5.0,10.4,4.4,3.0,5.0,9.0,11.2,2.4
2026-02-05,Wolves,Sunderland,1,1,D,0,1,A,20.0,10.0,7.0,2.0,11,11,6.0,3.0,0,4,0,1,2.0,2.0,7.0,10.8,3.6,8.0,7.0,5.0,10.4,4.2
2026-02-05,Newcastle,Brighton,3,1,H,2,0,H,13.0,13.0,6.0,4.0,10,12,2.0,10.0,3,3,0,0,4.0,4.0,8.0,14.2,4.0,6.0,7.0,7.0,14.2,5.0
2026-02-05,Arsenal,Fulham,3,0,H,3,0,H,18.0,10.0,9.0,1.0,7,12,3.0,4.0,0,1,0,0,10.0,12.0,5.0,15.6,5.4,7.0,7.0,7.0,13.8,4.0
2026-02-05,Brentford,West Ham,3,0,H,1,0,H,14.0,13.0,6.0,4.0,8,12,2.0,6.0,1,3,0,0,7.0,5.0,5.0,10.6,3.4,7.0,9.0,8.0,12.4,4.2
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,14.0,16.0,5.0,6.0,9,12,5.0,10.0,1,1,0,0,8.0,5.0,6.0,10.6,4.0,5.0,4.0,5.0,11.2,2.6
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5.0,10.0,2.0,4.0,6,8,1.0,3.0,2,1,0,0,3.0,2.0,6.0,13.0,4.2,10.0,11.0,4.0,14.8,5.8
2026-02-21,Man City,Newcastle,2,1,H,2,1,H,15.0,13.0,7.0,7.0,12,13,5.0,5.0,2,5,0,0,8.0,6.0,5.0,12.6,3.4,7.0,7.0,8.0,13.6,4.6
2026-02-21,Brentford,Brighton,0,2,A,0,2,A,13.0,11.0,3.0,7.0,9,14,6.0,4.0,1,2,0,0,7.0,4.0,4.0,10.4,3.2,5.0,6.0,8.0,13.6,4.6
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,12.0,12.0,2.0,4.0,13,11,9.0,5.0,2,2,1,0,10.0,11.0,7.0,11.2,4.0,2.0,5.0,12.0,9.0,2.4
2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,16.0,14.0,4.0,4.0,11,16,7.0,2.0,1,4,0,0,6.0,5.0,7.0,16.2,5.8,10.0,8.0,7.0,12.6,4.6
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,20.0,10.0,4.0,5.0,10,11,9.0,5.0,1,1,0,0,7.0,9.0,10.0,12.8,4.6,8.0,9.0,9.0,13.8,5.4
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6.0,20.0,5.0,7.0,17,11,2.0,5.0,2,1,0,0,3.0,6.0,8.0,14.6,5.4,8.0,11.0,5.0,14.4,5.6
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,18.0,10.0,2.0,4.0,13,9,7.0,2.0,2,0,0,0,5.0,5.0,6.0,10.2,2.6,8.0,9.0,6.0,19.2,6.0
2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,12.0,12.0,2.0,4.0,6,13,6.0,4.0,1,1,0,0,8.0,7.0,5.0,10.8,4.0,6.0,6.0,9.0,12.4,3.2
2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,14.0,12.0,3.0,7.0,19,13,7.0,3.0,5,1,0,1,2.0,5.0,9.0,10.4,3.4,3.0,3.0,7.0,11.8,3.8
2026-02-23,Everton,Man United,0,1,A,0,0,D,12.0,11.0,4.0,3.0,12,7,10.0,1.0,2,3,0,0,9.0,5.0,2.0,10.4,3.8,13.0,11.0,6.0,13.8,6.6
2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,9.0,14.0,2.0,5.0,13,19,0.0,5.0,3,3,0,0,2.0,3.0,8.0,13.0,4.8,4.0,4.0,7.0,17.2,5.0
2026-02-28,Newcastle,Everton,2,3,A,1,2,A,17.0,9.0,7.0,5.0,15,7,7.0,2.0,2,3,0,0,4.0,5.0,9.0,12.2,4.2,8.0,5.0,3.0,9.8,3.4
2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,21.0,8.0,5.0,4.0,15,12,7.0,3.0,4,2,0,0,9.0,8.0,5.0,11.8,4.4,7.0,8.0,8.0,11.2,3.6
2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,18.0,11.0,7.0,4.0,12,11,10.0,5.0,2,2,0,0,8.0,8.0,5.0,18.4,6.0,7.0,7.0,8.0,14.8,4.6
2026-02-28,Leeds,Man City,0,1,A,0,1,A,14.0,14.0,2.0,5.0,10,8,5.0,3.0,0,3,0,0,8.0,6.0,7.0,11.8,3.8,8.0,6.0,5.0,12.4,3.8
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,12.0,16.0,3.0,7.0,9,9,4.0,8.0,2,2,0,0,3.0,5.0,10.0,8.4,2.4,6.0,4.0,6.0,11.6,3.4
2026-03-01,Wolves,West Ham,3,0,H,3,0,H,11.0,6.0,8.0,0.0,11,10,6.0,7.0,1,0,0,0,5.0,5.0,6.0,12.6,5.0,4.0,7.0,12.0,13.6,4.6
2026-03-01,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11.0,10.0,4.0,5.0,10,20,4.0,4.0,1,2,0,0,4.0,3.0,5.0,17.8,5.4,4.0,4.0,6.0,12.0,2.8
2026-03-01,Brighton,Burnley,2,0,H,1,0,H,15.0,5.0,4.0,3.0,7,17,4.0,4.0,0,4,0,0,5.0,6.0,7.0,13.0,4.6,3.0,7.0,11.0,9.0,2.4
2026-03-01,Bournemouth,Arsenal,2,3,A,1,1,D,15.0,12.0,3.0,5.0,13,8,7.0,5.0,3,1,0,0,9.0,7.0,4.0,12.6,4.2,10.0,15.0,6.0,15.4,6.4
2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,13.0,5.0,2.0,2.0,9,10,4.0,3.0,2,1,0,0,8.0,8.0,6.0,13.4,4.4,6.0,7.0,9.0,13.6,4.4
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,4.0,19.0,3.0,7.0,10,13,2.0,11.0,2,1,0,0,8.0,8.0,4.0,11.4,5.2,10.0,13.0,7.0,18.2,6.6
2026-03-03,Everton,Burnley,2,0,H,1,0,H,14.0,5.0,5.0,2.0,10,12,6.0,3.0,0,1,0,0,8.0,6.0,5.0,9.4,3.8,2.0,6.0,12.0,8.6,2.8
2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,18.0,3.0,4.0,1.0,15,19,9.0,2.0,1,3,0,0,5.0,5.0,8.0,11.8,3.2,5.0,7.0,8.0,10.2,3.0
2026-03-05,Man United,Liverpool,3,2,H,2,0,H,18.0,13.0,6.0,5.0,12,11,3.0,2.0,2,2,0,0,15.0,11.0,5.0,13.0,6.0,9.0,13.0,8.0,15.6,5.8
2026-03-05,Aston Villa,Tottenham,1,2,A,0,2,A,5.0,10.0,1.0,5.0,12,12,5.0,5.0,2,5,0,0,7.0,6.0,5.0,14.6,5.2,2.0,7.0,12.0,14.0,5.8
