Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2026-01-02,Nott'm Forest,Crystal Palace,1,1,D,1,1,D,9.0,14.0,1.0,3.0,4,12,5.0,7.0,1,3,0,0
2025-03-12,Wolves,Nott'm Forest,0,1,A,0,0,D,5.0,10.0,1.0,3.0,19,11,3.0,9.0,2,2,0,0
2025-12-14,Crystal Palace,Man City,0,3,A,0,1,A,16.0,37.0,4.0,6.0,9,6,2.0,2.0,2,0,0,0
2026-04-01,Man City,Chelsea,1,1,D,1,0,H,14.0,8.0,3.0,3.0,12,14,8.0,2.0,3,3,0,0
2026-04-01,Tottenham,Sunderland,1,1,D,1,0,H,13.0,10.0,5.0,3.0,10,6,3.0,5.0,2,3,0,0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,15.0,17.0,5.0,4.0,11,7,6.0,3.0,1,1,0,0
2025-08-16,Brighton,Fulham,1,1,D,0,0,D,10.0,7.0,4.0,2.0,16,15,4.0,3.0,3,3,0,0
2026-07-01,Everton,Wolves,1,1,D,1,0,H,13.0,13.0,2.0,4.0,13,15,2.0,7.0,1,3,2,0
2025-11-22,Wolves,Crystal Palace,0,2,A,0,0,D,8.0,10.0,1.0,4.0,13,9,1.0,4.0,2,3,0,0
2026-12-04,Crystal Palace,Newcastle,2,1,H,0,1,A,11.0,7.0,5.0,3.0,17,12,2.0,4.0,0,3,0,0
2026-01-24,Man City,Wolves,2,0,H,2,0,H,11.0,11.0,4.0,1.0,16,14,4.0,6.0,1,3,0,0
2025-08-31,Brighton,Man City,2,1,H,0,1,A,12.0,12.0,7.0,3.0,16,14,3.0,2.0,2,2,0,0
2025-11-29,Brentford,Burnley,3,1,H,0,0,D,14.0,6.0,4.0,2.0,7,7,5.0,6.0,0,2,0,0
2026-03-14,Chelsea,Newcastle,0,1,A,0,1,A,14.0,7.0,3.0,5.0,9,10,8.0,1.0,2,2,0,0
2026-11-02,Crystal Palace,Burnley,2,3,A,2,3,A,21.0,8.0,3.0,3.0,11,8,8.0,2.0,2,1,0,0
2026-03-21,Brighton,Liverpool,2,1,H,1,1,D,16.0,12.0,7.0,5.0,11,11,4.0,8.0,5,5,0,0
2026-05-24,Fulham,Newcastle,2,0,H,1,0,H,21.0,7.0,6.0,2.0,13,6,6.0,6.0,2,2,0,0
2025-11-30,Nott'm Forest,Brighton,0,2,A,0,1,A,19.0,17.0,3.0,6.0,11,10,9.0,2.0,0,1,0,0
2025-10-18,Man City,Everton,2,0,H,0,0,D,19.0,5.0,7.0,1.0,8,14,11.0,3.0,0,2,0,0
2026-04-18,Leeds,Wolves,3,0,H,2,0,H,17.0,7.0,6.0,2.0,9,17,5.0,6.0,2,1,0,0
2025-08-31,Aston Villa,Crystal Palace,0,3,A,0,1,A,13.0,6.0,4.0,4.0,7,14,10.0,1.0,2,3,0,0
2025-10-25,Man United,Brighton,4,2,H,2,0,H,13.0,17.0,9.0,5.0,4,13,1.0,6.0,2,2,0,0
2026-12-04,Chelsea,Man City,0,3,A,0,0,D,12.0,18.0,3.0,8.0,10,14,4.0,12.0,3,1,0,0
2025-09-11,Crystal Palace,Brighton,0,0,D,0,0,D,10.0,7.0,2.0,3.0,10,12,4.0,8.0,1,4,0,0
2026-01-31,Liverpool,Newcastle,4,1,H,2,1,H,17.0,8.0,7.0,2.0,11,7,7.0,11.0,1,3,0,0
2026-04-25,Fulham,Aston Villa,1,0,H,1,0,H,13.0,10.0,6.0,1.0,14,12,2.0,5.0,2,2,0,0
2025-03-12,Arsenal,Brentford,2,0,H,1,0,H,15.0,6.0,7.0,1.0,7,9,4.0,8.0,0,1,0,0
2025-12-30,Arsenal,Aston Villa,4,1,H,0,0,D,22.0,11.0,7.0,3.0,18,9,3.0,3.0,2,3,0,0
2026-01-03,Fulham,Tottenham,2,1,H,2,0,H,18.0,13.0,4.0,1.0,11,14,5.0,8.0,3,3,0,0
2025-09-20,Wolves,Leeds,1,3,A,1,3,A,16.0,6.0,6.0,4.0,11,9,4.0,0.0,1,1,0,0
2026-09-05,Sunderland,Man United,0,0,D,0,0,D,15.0,11.0,4.0,1.0,12,12,7.0,8.0,0,3,0,0
2025-05-10,Aston Villa,Burnley,2,1,H,1,0,H,15.0,5.0,7.0,2.0,9,15,6.0,4.0,3,1,0,0
2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,4.0,19.0,3.0,7.0,10,13,2.0,11.0,2,1,0,0
2025-10-26,Arsenal,Crystal Palace,1,0,H,1,0,H,10.0,7.0,3.0,1.0,6,11,4.0,3.0,0,0,0,0
2026-07-02,Arsenal,Sunderland,3,0,H,1,0,H,16.0,5.0,5.0,3.0,11,8,5.0,2.0,1,2,0,0
2026-01-01,Crystal Palace,Fulham,1,1,D,1,0,H,11.0,17.0,2.0,5.0,7,10,6.0,3.0,0,5,0,0
2025-10-18,Nott'm Forest,Chelsea,0,3,A,0,0,D,12.0,17.0,2.0,6.0,13,16,5.0,2.0,2,2,0,1
2025-12-15,Man United,Bournemouth,4,4,D,2,1,H,25.0,14.0,9.0,9.0,15,12,5.0,4.0,2,3,0,0
2025-08-23,Bournemouth,Wolves,1,0,H,1,0,H,14.0,6.0,4.0,1.0,13,16,8.0,3.0,2,4,0,1
2025-09-13,Newcastle,Wolves,1,0,H,1,0,H,16.0,8.0,4.0,4.0,10,17,10.0,4.0,1,4,0,0
2025-08-31,Liverpool,Arsenal,1,0,H,0,0,D,9.0,11.0,3.0,1.0,7,10,3.0,8.0,2,2,0,0
2025-12-26,Man United,Newcastle,1,0,H,1,0,H,10.0,16.0,4.0,3.0,9,5,2.0,11.0,2,1,0,0
2025-06-12,Everton,Nott'm Forest,3,0,H,2,0,H,11.0,7.0,5.0,3.0,17,15,6.0,3.0,4,3,0,0
2026-03-21,Leeds,Brentford,0,0,D,0,0,D,14.0,6.0,4.0,2.0,6,9,6.0,2.0,2,0,0,0
2026-04-03,Fulham,West Ham,0,1,A,0,0,D,13.0,9.0,5.0,3.0,14,12,7.0,5.0,2,4,0,0
2025-12-13,Chelsea,Everton,2,0,H,2,0,H,17.0,11.0,5.0,2.0,13,11,4.0,7.0,1,0,0,0
2026-01-25,Arsenal,Man United,2,3,A,1,1,D,15.0,10.0,4.0,3.0,11,9,9.0,2.0,2,0,0,0
2026-01-24,Burnley,Tottenham,2,2,D,1,1,D,9.0,18.0,4.0,11.0,8,9,1.0,3.0,1,0,0,0
2025-01-11,Tottenham,Chelsea,0,1,A,0,1,A,3.0,15.0,1.0,9.0,14,12,6.0,5.0,4,2,0,0
2025-09-27,Chelsea,Brighton,1,3,A,1,0,H,13.0,12.0,3.0,3.0,9,16,5.0,7.0,3,5,1,0
2026-02-06,Leeds,Nott'm Forest,3,1,H,2,0,H,14.0,16.0,5.0,6.0,9,12,5.0,10.0,1,1,0,0
2026-04-03,Brighton,Arsenal,0,1,A,0,1,A,11.0,7.0,3.0,2.0,14,12,4.0,3.0,4,1,0,0
2026-03-14,Sunderland,Brighton,0,1,A,0,0,D,14.0,12.0,4.0,4.0,7,12,7.0,3.0,1,2,0,0
2025-12-28,Sunderland,Leeds,1,1,D,1,0,H,8.0,17.0,3.0,6.0,7,9,3.0,9.0,1,0,0,0
2025-09-20,Brighton,Tottenham,2,2,D,2,1,H,12.0,11.0,4.0,3.0,10,13,2.0,10.0,1,2,0,0
2026-03-15,Man United,Aston Villa,3,1,H,0,0,D,16.0,9.0,6.0,2.0,10,5,6.0,4.0,3,2,0,0
2026-07-01,Man City,Brighton,1,1,D,1,0,H,22.0,6.0,6.0,3.0,6,16,6.0,2.0,1,6,0,0
2026-11-02,Aston Villa,Brighton,1,0,H,0,0,D,15.0,9.0,1.0,3.0,9,15,7.0,5.0,2,3,0,0
2026-04-13,Man United,Leeds,1,2,A,0,2,A,20.0,15.0,9.0,6.0,12,15,11.0,4.0,3,2,1,0
2025-08-16,Tottenham,Burnley,3,0,H,1,0,H,16.0,14.0,6.0,4.0,14,8,6.0,5.0,0,0,0,0
2026-11-02,Man City,Fulham,3,0,H,3,0,H,13.0,14.0,5.0,3.0,8,10,4.0,4.0,3,1,0,0
2026-05-17,Leeds,Brighton,1,0,H,0,0,D,7.0,19.0,1.0,8.0,9,7,7.0,8.0,1,0,0,0
2025-08-11,Tottenham,Man United,2,2,D,0,1,A,10.0,5.0,4.0,2.0,10,8,5.0,3.0,5,1,0,0
2026-01-25,Crystal Palace,Chelsea,1,3,A,0,1,A,13.0,10.0,7.0,6.0,11,10,4.0,5.0,2,2,1,0
2026-01-05,Leeds,Burnley,3,1,H,1,0,H,18.0,9.0,8.0,3.0,12,11,5.0,0.0,4,3,0,0
2026-01-17,Liverpool,Burnley,1,1,D,1,0,H,32.0,7.0,11.0,1.0,8,10,9.0,1.0,1,2,0,0
2025-12-27,Nott'm Forest,Man City,1,2,A,0,0,D,7.0,16.0,2.0,5.0,5,13,5.0,5.0,1,2,0,0
2025-02-11,Man City,Bournemouth,3,1,H,2,1,H,15.0,8.0,8.0,5.0,8,11,10.0,4.0,2,2,0,0
2026-01-17,Tottenham,West Ham,1,2,A,0,1,A,21.0,17.0,6.0,4.0,12,17,11.0,5.0,5,3,0,0
2025-04-10,Leeds,Tottenham,1,2,A,1,1,D,16.0,9.0,4.0,3.0,10,12,4.0,1.0,2,3,0,0
2025-09-21,Bournemouth,Newcastle,0,0,D,0,0,D,11.0,4.0,2.0,1.0,7,10,5.0,2.0,2,1,0,0
2025-09-13,Crystal Palace,Sunderland,0,0,D,0,0,D,14.0,6.0,4.0,0.0,10,8,5.0,3.0,1,1,0,0
2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,18.0,10.0,2.0,4.0,13,9,7.0,2.0,2,0,0,0
2026-06-01,West Ham,Nott'm Forest,1,2,A,1,0,H,14.0,13.0,3.0,4.0,15,9,6.0,5.0,3,0,0,0
2026-02-05,Newcastle,Brighton,3,1,H,2,0,H,13.0,13.0,6.0,4.0,10,12,2.0,10.0,3,3,0,0
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,D,11.0,12.0,3.0,8.0,14,6,9.0,7.0,0,0,0,0
2026-03-15,Liverpool,Tottenham,1,1,D,1,0,H,17.0,13.0,4.0,7.0,8,13,3.0,4.0,0,0,0,0
2026-01-31,Brighton,Everton,1,1,D,0,0,D,11.0,7.0,2.0,4.0,13,14,5.0,2.0,1,2,0,0
2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,5.0,10.0,2.0,4.0,6,8,1.0,3.0,2,1,0,0
2026-04-03,Man City,Nott'm Forest,2,2,D,1,0,H,21.0,9.0,7.0,4.0,10,6,6.0,1.0,0,4,0,0
2025-12-20,Brighton,Sunderland,0,0,D,0,0,D,16.0,14.0,4.0,6.0,11,15,3.0,4.0,2,2,0,0
2026-04-19,Nott'm Forest,Burnley,4,1,H,0,1,A,10.0,4.0,4.0,3.0,8,12,4.0,4.0,0,2,0,0
2025-03-12,Liverpool,Sunderland,1,1,D,0,0,D,23.0,9.0,4.0,6.0,10,5,7.0,3.0,1,1,0,0
2025-10-04,Arsenal,West Ham,2,0,H,1,0,H,21.0,4.0,5.0,0.0,14,14,8.0,3.0,0,2,0,0
2025-03-12,Burnley,Crystal Palace,0,1,A,0,1,A,11.0,3.0,4.0,3.0,9,8,3.0,4.0,0,0,0,0
2025-11-30,West Ham,Liverpool,0,2,A,0,0,D,7.0,9.0,0.0,5.0,12,14,7.0,2.0,1,0,1,0
2025-08-17,Man United,Arsenal,0,1,A,0,1,A,22.0,9.0,7.0,3.0,10,19,3.0,4.0,1,4,0,0
2025-04-10,Chelsea,Liverpool,2,1,H,1,0,H,12.0,12.0,6.0,2.0,9,8,7.0,2.0,0,2,0,0
2025-08-23,Burnley,Sunderland,2,0,H,0,0,D,7.0,9.0,2.0,1.0,9,5,4.0,3.0,0,1,0,0
2025-12-14,Sunderland,Newcastle,1,0,H,0,0,D,5.0,6.0,1.0,2.0,10,10,3.0,6.0,5,4,0,0
2025-09-20,Liverpool,Everton,2,1,H,2,0,H,11.0,9.0,3.0,2.0,11,10,5.0,4.0,2,3,0,0
2026-09-05,Fulham,Bournemouth,0,1,A,0,0,D,14.0,10.0,2.0,5.0,12,21,11.0,2.0,4,2,1,1
2026-11-04,Arsenal,Bournemouth,1,2,A,1,1,D,15.0,8.0,3.0,3.0,12,18,10.0,1.0,1,3,0,0
2026-01-17,Nott'm Forest,Arsenal,0,0,D,0,0,D,6.0,15.0,0.0,3.0,8,14,4.0,9.0,1,1,0,0
2026-01-03,Man United,Crystal Palace,2,1,H,0,1,A,20.0,8.0,11.0,3.0,13,12,7.0,1.0,2,2,0,1
2026-04-22,Burnley,Man City,0,1,A,0,1,A,9.0,28.0,1.0,9.0,10,12,3.0,11.0,0,0,0,0
2026-01-02,Man united,Fulham,3,2,H,1,0,H,13.0,14.0,6.0,6.0,6,9,3.0,7.0,2,1,0,0
2026-07-01,Burnley,Man United,2,2,D,1,0,H,7.0,30.0,1.0,10.0,9,8,2.0,6.0,2,0,0,0
2026-01-17,Leeds,Fulham,1,0,H,0,0,D,14.0,8.0,5.0,1.0,6,11,7.0,3.0,1,5,0,0
2026-03-14,West Ham,Man City,1,1,D,1,1,D,1.0,24.0,1.0,6.0,14,5,1.0,15.0,2,2,0,0
2026-09-05,Liverpool,Chelsea,1,1,D,1,1,D,8.0,6.0,3.0,3.0,17,17,5.0,2.0,2,4,0,0
2026-10-02,Everton,Bournemouth,1,2,A,1,0,H,16.0,11.0,6.0,4.0,14,15,7.0,2.0,1,3,1,0
2026-05-24,Liverpool,Brentford,1,1,D,0,0,D,24.0,11.0,8.0,2.0,9,9,14.0,2.0,2,3,0,0
2026-09-05,Brighton,Wolves,3,0,H,2,0,H,14.0,5.0,6.0,1.0,9,11,7.0,1.0,1,2,0,0
2026-03-21,Fulham,Burnley,3,1,H,0,0,D,22.0,9.0,6.0,5.0,6,9,6.0,6.0,2,2,0,1
2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6.0,20.0,5.0,7.0,17,11,2.0,5.0,2,1,0,0
2026-07-01,Bournemouth,Tottenham,3,2,H,2,1,H,11.0,16.0,3.0,4.0,19,10,3.0,7.0,3,3,0,0
2025-12-20,Bournemouth,Burnley,1,1,D,0,0,D,16.0,4.0,1.0,1.0,11,11,5.0,3.0,1,1,0,0
2025-09-20,West Ham,Crystal Palace,1,2,A,0,1,A,8.0,18.0,3.0,3.0,15,5,8.0,8.0,3,3,0,0
2026-01-18,Wolves,Newcastle,0,0,D,0,0,D,6.0,12.0,2.0,2.0,14,8,4.0,7.0,2,2,0,0
2026-03-01,Aston Villa,Nott'm Forest,3,1,H,1,0,H,11.0,10.0,4.0,5.0,10,20,4.0,4.0,1,2,0,0
2026-10-04,West Ham,Wolves,4,0,H,1,0,H,18.0,14.0,7.0,3.0,11,7,5.0,2.0,2,2,0,0
2026-12-02,Brentford,Arsenal,1,1,D,0,0,D,12.0,7.0,3.0,2.0,12,11,6.0,4.0,3,2,0,0
2025-09-11,Aston Villa,Bournemouth,4,0,H,2,0,H,16.0,13.0,8.0,4.0,8,20,6.0,9.0,2,2,0,0
2025-09-27,Leeds,Bournemouth,2,2,D,1,1,D,19.0,12.0,8.0,5.0,12,13,7.0,4.0,2,2,0,0
2025-08-16,Aston Villa,Newcastle,0,0,D,0,0,D,3.0,16.0,3.0,3.0,13,11,3.0,6.0,1,1,1,0
2025-09-21,Arsenal,Man City,1,1,D,0,1,A,12.0,5.0,3.0,3.0,11,10,11.0,2.0,1,2,0,0
2025-10-24,Leeds,West Ham,2,1,H,2,0,H,13.0,9.0,5.0,3.0,12,11,3.0,4.0,3,3,0,0
2026-07-01,Fulham,Chelsea,2,1,H,0,0,D,16.0,14.0,5.0,6.0,11,6,2.0,11.0,3,3,0,1
2025-09-13,Fulham,Leeds,1,0,H,0,0,D,5.0,10.0,3.0,3.0,20,15,3.0,3.0,1,2,0,0
2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,12.0,12.0,2.0,4.0,13,11,9.0,5.0,2,2,1,0
2025-01-11,Burnley,Arsenal,0,2,A,0,2,A,3.0,12.0,0.0,8.0,10,13,1.0,6.0,2,1,0,0
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,0,H,16.0,20.0,7.0,4.0,10,8,2.0,6.0,1,3,0,0
2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,20.0,10.0,4.0,5.0,10,11,9.0,5.0,1,1,0,0
2026-07-02,Man United,Tottenham,2,0,H,1,0,H,23.0,7.0,10.0,1.0,12,11,7.0,0.0,1,2,0,1
2025-08-23,Brentford,Aston Villa,1,0,H,1,0,H,9.0,17.0,2.0,2.0,11,9,2.0,9.0,1,2,0,0
2026-12-04,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15.0,12.0,4.0,5.0,15,10,18.0,3.0,2,2,0,0
2025-10-26,Wolves,Burnley,2,3,A,2,2,D,15.0,11.0,7.0,7.0,12,7,5.0,3.0,1,0,0,0
2026-02-28,Burnley,Brentford,3,4,A,1,3,A,12.0,16.0,3.0,7.0,9,9,4.0,8.0,2,2,0,0
2025-12-20,Everton,Arsenal,0,1,A,0,1,A,5.0,11.0,1.0,2.0,4,5,2.0,3.0,2,2,0,0
2026-04-20,Crystal Palace,West Ham,0,0,D,0,0,D,9.0,9.0,1.0,4.0,13,12,4.0,6.0,2,1,0,0
2026-05-24,Sunderland,Chelsea,2,1,H,1,0,H,20.0,10.0,2.0,1.0,15,18,7.0,7.0,3,2,0,0
2025-03-12,Brighton,Aston Villa,3,4,A,2,2,D,16.0,14.0,7.0,10.0,10,9,5.0,6.0,2,2,0,0
2026-03-22,Newcastle,Sunderland,1,2,A,1,0,H,16.0,17.0,4.0,7.0,8,19,9.0,5.0,1,6,0,0
2026-05-19,Bournemouth,Man City,1,1,D,1,0,H,10.0,14.0,2.0,5.0,16,7,7.0,6.0,4,2,0,0
2026-04-18,Brentford,Fulham,0,0,D,0,0,D,13.0,11.0,4.0,0.0,8,13,9.0,3.0,0,1,0,0
2026-07-02,Bournemouth,Aston Villa,1,1,D,0,1,A,20.0,7.0,9.0,4.0,4,11,11.0,4.0,1,1,0,0
2025-09-27,Man City,Burnley,5,1,H,1,1,D,21.0,9.0,8.0,2.0,5,7,10.0,2.0,1,3,0,0
2025-09-27,Brentford,Man United,3,1,H,2,1,H,10.0,14.0,8.0,6.0,14,10,4.0,2.0,2,2,0,0
2025-12-27,Burnley,Everton,0,0,D,0,0,D,16.0,15.0,0.0,6.0,8,8,6.0,5.0,0,2,0,0
2026-01-01,Liverpool,Leeds,0,0,D,0,0,D,19.0,4.0,4.0,2.0,10,8,8.0,3.0,0,2,0,0
2025-12-22,Fulham,Nott'm Forest,1,0,H,1,0,H,11.0,12.0,1.0,2.0,5,9,1.0,5.0,5,4,0,0
2025-09-28,Newcastle,Arsenal,1,2,A,1,0,H,8.0,20.0,3.0,7.0,8,9,7.0,12.0,2,1,0,0
2025-09-21,Sunderland,Aston Villa,1,1,D,0,0,D,14.0,12.0,4.0,2.0,14,8,6.0,5.0,2,1,1,0
2026-03-05,Bournemouth,Crystal Palace,3,0,H,2,0,H,16.0,7.0,5.0,1.0,10,11,7.0,1.0,0,2,0,0
2026-01-02,Aston Villa,Brentford,0,1,A,0,1,A,27.0,6.0,5.0,2.0,8,8,12.0,1.0,0,3,0,0
2026-10-02,Tottenham,Newcastle,1,2,A,0,1,A,16.0,21.0,2.0,5.0,15,11,2.0,12.0,3,2,0,0
2025-08-30,Man united,Burnley,3,2,H,1,0,H,26.0,6.0,6.0,3.0,9,9,7.0,1.0,1,5,0,0
2026-11-04,Liverpool,Fulham,2,0,H,2,0,H,18.0,19.0,5.0,4.0,10,4,6.0,9.0,0,0,0,0
2025-12-20,Newcastle,Chelsea,2,2,D,2,0,H,11.0,13.0,5.0,4.0,13,14,6.0,4.0,3,6,0,0
2026-02-28,Leeds,Man City,0,1,A,0,1,A,14.0,14.0,2.0,5.0,10,8,5.0,3.0,0,3,0,0
2026-03-01,Brighton,Burnley,2,0,H,1,0,H,15.0,5.0,4.0,3.0,7,17,4.0,4.0,0,4,0,0
2026-03-14,Arsenal,Everton,2,0,H,0,0,D,25.0,9.0,7.0,3.0,11,12,8.0,3.0,0,0,0,0
2026-02-05,Arsenal,Fulham,3,0,H,3,0,H,18.0,10.0,9.0,1.0,7,12,3.0,4.0,0,1,0,0
2026-11-02,Nott'm Forest,Wolves,0,0,D,0,0,D,35.0,7.0,10.0,3.0,12,13,8.0,2.0,0,2,0,0
2026-03-22,Tottenham,Nott'm Forest,0,3,A,0,1,A,14.0,8.0,3.0,7.0,13,13,13.0,3.0,1,2,0,0
2025-08-12,Wolves,Man United,1,4,A,1,1,D,8.0,27.0,2.0,10.0,17,12,1.0,9.0,3,2,0,0
2025-02-12,Bournemouth,Everton,0,1,A,0,0,D,5.0,13.0,2.0,3.0,14,14,1.0,6.0,3,3,0,0
2025-12-13,Liverpool,Brighton,2,0,H,1,0,H,18.0,14.0,4.0,1.0,8,15,2.0,2.0,1,2,0,0
2026-05-13,Man City,Crystal Palace,3,0,H,2,0,H,15.0,6.0,4.0,2.0,10,7,9.0,4.0,0,2,0,0
2025-03-11,Sunderland,Everton,1,1,D,0,1,A,17.0,8.0,3.0,2.0,10,12,4.0,1.0,3,2,0,0
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13.0,8.0,5.0,4.0,17,7,6.0,4.0,3,1,0,0
2026-04-22,Bournemouth,Leeds,2,2,D,0,0,D,17.0,10.0,7.0,3.0,6,10,12.0,1.0,3,0,0,0
2026-01-17,Sunderland,Crystal Palace,2,1,H,1,1,D,13.0,6.0,7.0,2.0,8,15,3.0,4.0,3,3,0,0
2025-11-29,Man City,Leeds,3,2,H,2,0,H,18.0,9.0,9.0,4.0,17,11,8.0,1.0,4,1,0,0
2025-08-30,Chelsea,Fulham,2,0,H,1,0,H,13.0,11.0,6.0,3.0,11,17,6.0,4.0,2,2,0,0
2026-01-01,Brentford,Tottenham,0,0,D,0,0,D,7.0,9.0,2.0,3.0,8,10,3.0,1.0,1,2,0,0
2025-10-18,Brighton,Newcastle,2,1,H,1,0,H,13.0,16.0,5.0,3.0,9,9,8.0,4.0,0,1,0,0
2025-09-11,Brentford,Newcastle,3,1,H,0,1,A,15.0,5.0,7.0,1.0,10,13,6.0,2.0,2,1,0,0
2026-02-23,Everton,Man United,0,1,A,0,0,D,12.0,11.0,4.0,3.0,12,7,10.0,1.0,2,3,0,0
2026-04-05,Everton,Man City,3,3,D,0,1,A,14.0,21.0,6.0,4.0,15,5,5.0,9.0,4,1,0,0
2025-08-11,West Ham,Burnley,3,2,H,1,1,D,15.0,16.0,6.0,7.0,15,13,7.0,4.0,2,2,0,0
